id,value,feed_id,created_at,lat,lon,ele
0F371MSRZBH06GMVWTK38Q1BAD,603,2300347,2022-08-12 19:28:39 UTC,,,
0F371MY3AB39M0N68AEVBHTYSB,604,2300347,2022-08-12 19:28:53 UTC,,,
0F371N36J14609SS6R5VSDR2PC,601,2300347,2022-08-12 19:29:10 UTC,,,
0F371N93T3NKMERRFQ8NGG1BFG,601,2300347,2022-08-12 19:29:29 UTC,,,
0F371NEJAF20EW2EPH3WB070N5,600,2300347,2022-08-12 19:29:47 UTC,,,
0F371NM2K0C1CSV5K8MW1805CZ,595,2300347,2022-08-12 19:30:05 UTC,,,
0F371NTK8FB8TK1GDCSHR9194A,596,2300347,2022-08-12 19:30:27 UTC,,,
0F371P0KGBKAX1N7YVM2XD08VV,592,2300347,2022-08-12 19:30:46 UTC,,,
0F371P6PFBEWCEA5M5ZW4SQ8J9,598,2300347,2022-08-12 19:31:06 UTC,,,
0F371PC4YGBDBFE4SH58BN8V1M,610,2300347,2022-08-12 19:31:24 UTC,,,
0F371PND8VFHD3E7C9TXHT5EFQ,608,2300347,2022-08-12 19:31:54 UTC,,,
0F371PT4BK3SC47B9VZ3KXKHWP,609,2300347,2022-08-12 19:32:10 UTC,,,
0F371Q02R76ZY99C9ZWRJ3T6KS,613,2300347,2022-08-12 19:32:29 UTC,,,
0F371Q5JKN1SJ2RQN47NRQ4MW4,609,2300347,2022-08-12 19:32:47 UTC,,,
0F371QB8RT1WZ9FCWCPEMNVSX6,617,2300347,2022-08-12 19:33:06 UTC,,,
0F371QH6P59P62A0RR776VGZV6,614,2300347,2022-08-12 19:33:26 UTC,,,
0F371R9HJMMXN0CP6DJW8BBJ93,614,2300347,2022-08-12 19:34:45 UTC,,,
0F371RFA1TEWKW5XMZDX31DQ1M,612,2300347,2022-08-12 19:35:04 UTC,,,
0F371RN4WST3CNB9GW5P8DNG6V,610,2300347,2022-08-12 19:35:23 UTC,,,
0F371RV09CMB922FTFR5DPEEQB,629,2300347,2022-08-12 19:35:42 UTC,,,
0F371S0PZYAXQRNT8BY6R21XNK,710,2300347,2022-08-12 19:36:01 UTC,,,
0F371S6DKW9YZD1G3ETE01ZEQE,711,2300347,2022-08-12 19:36:20 UTC,,,
0F371SC8T9B2QWJJ72B7A5JZMC,704,2300347,2022-08-12 19:36:39 UTC,,,
0F371SJ27G2DGXKJ39RVR3QXJC,684,2300347,2022-08-12 19:36:58 UTC,,,
0F371TC8SCYZEWCNV72499XSTP,648,2300347,2022-08-12 19:38:24 UTC,,,
0F371V1B1PYGMCCG5GGTHN3AN6,621,2300347,2022-08-12 19:39:33 UTC,,,
0F371VPE5AJ8AMTFXF9BYVRVBB,612,2300347,2022-08-12 19:40:42 UTC,,,
0F371WBNBGCJPJFZZBD1X4WHDW,606,2300347,2022-08-12 19:41:52 UTC,,,
0F371X0HQ92MRC4YDAB5JW480H,589,2300347,2022-08-12 19:43:00 UTC,,,
0F371XNTBNA6Z38ZKM1HB2EZ4P,596,2300347,2022-08-12 19:44:10 UTC,,,
0F371YAY9SEKZPHR8RGV0V6M6X,593,2300347,2022-08-12 19:45:19 UTC,,,
0F371Z0G6M1G85VXTSSWDHTYZ5,599,2300347,2022-08-12 19:46:30 UTC,,,
0F371ZNHE2Z32AE45WH5NNY125,592,2300347,2022-08-12 19:47:39 UTC,,,
0F3721N775Y2YB7HBBX8JG5NZN,600,2300347,2022-08-12 19:51:07 UTC,,,
0F3722AA5JYEBWFD01XTAWGP3H,589,2300347,2022-08-12 19:52:16 UTC,,,
0F3722ZDGQ4VCVZG1FBFV93K48,588,2300347,2022-08-12 19:53:26 UTC,,,
0F3723MPEATECVQCBHCR6BSA2J,591,2300347,2022-08-12 19:54:35 UTC,,,
0F37249CRZEX9B0EX46H2WW8BS,587,2300347,2022-08-12 19:55:43 UTC,,,
0F3724YE3ZHPJWZW0YB99J9JW3,590,2300347,2022-08-12 19:56:52 UTC,,,
0F3725KJQN44RFRVF4KGJRBY40,590,2300347,2022-08-12 19:58:01 UTC,,,
0F3726XV7FAW588VVWJ4H7GQWG,583,2300347,2022-08-12 20:00:20 UTC,,,
0F3727K4NZJ1252RM3161ADY0W,576,2300347,2022-08-12 20:01:30 UTC,,,
0F37288C2D9T68PKNZCVX4BX3V,593,2300347,2022-08-12 20:02:39 UTC,,,
0F3728XCYBG20QPDFBHGE0ZDR5,606,2300347,2022-08-12 20:03:48 UTC,,,
0F372DVDK1G37A51P1V4VDMBZP,0,2300347,2022-08-12 20:12:26 UTC,,,
0F372EG90Z77AZM8JFSB57Z6H1,690,2300347,2022-08-12 20:13:34 UTC,,,
0F372F59B1Z1EP6EVEZK64P73W,655,2300347,2022-08-12 20:14:43 UTC,,,
0F372FT673JVA63WR4W0AECS03,637,2300347,2022-08-12 20:15:52 UTC,,,
0F372GEZWXMA70X1A081MGYXSQ,624,2300347,2022-08-12 20:17:00 UTC,,,
0F372H417ZSSG6H2C2PKER0M9V,619,2300347,2022-08-12 20:18:09 UTC,,,
0F372HRSGTBY5EZTCR82PBK5WC,620,2300347,2022-08-12 20:19:17 UTC,,,
0F372JDXQWASRNZ5YFXNP3HF8G,627,2300347,2022-08-12 20:20:26 UTC,,,
0F372K2GQY3WPWMJWW2QGGTRT3,625,2300347,2022-08-12 20:21:33 UTC,,,
0F372KQR2HATGQ67JCWB1S4Q1V,616,2300347,2022-08-12 20:22:43 UTC,,,
0F372MCY624V1857KZFM407FJV,612,2300347,2022-08-12 20:23:52 UTC,,,
0F372N1T5747YR9TAGN1Y3V2Q0,612,2300347,2022-08-12 20:25:01 UTC,,,
0F372PDNG8WD7DEPBE9S6VQ9GS,602,2300347,2022-08-12 20:27:25 UTC,,,
0F372Q2T01VJQ1NFAPK3PWZKKR,596,2300347,2022-08-12 20:28:34 UTC,,,
0F372RDAAAAE9YBKGCYH0RGP2H,593,2300347,2022-08-12 20:30:53 UTC,,,
0F372S27CF3887SW8MT5NYX6P6,592,2300347,2022-08-12 20:32:02 UTC,,,
0F372SQESPEXHSW6MXKZFBPMZM,602,2300347,2022-08-12 20:33:11 UTC,,,
0F372TCE3DTKP1B3WVQT1FQYND,595,2300347,2022-08-12 20:34:20 UTC,,,
0F372V159WZCE49Z4G9JSNH1V9,594,2300347,2022-08-12 20:35:28 UTC,,,
0F372VP67RJA1JQ9N141P63CJM,590,2300347,2022-08-12 20:36:37 UTC,,,
0F372WB5YZ4RTX8J5RD5QN91PS,599,2300347,2022-08-12 20:37:46 UTC,,,
0F372X0KNSSZNMJ9AGQDKRV8MZ,604,2300347,2022-08-12 20:38:56 UTC,,,
