id,value,feed_id,created_at,lat,lon,ele
0F371N3390Q793T2VC6RH01K27,442,2300346,2022-08-12 19:29:10 UTC,,,
0F371N90R5BZ56FVFYMN6GH1PM,436,2300346,2022-08-12 19:29:29 UTC,,,
0F371NEF4B1JFWNQAM0MVPRD65,437,2300346,2022-08-12 19:29:47 UTC,,,
0F371NKZ8XWYFGZJ1HVW3H9RA3,435,2300346,2022-08-12 19:30:05 UTC,,,
0F371NTCV9YMP15NAN5H4BCMEX,436,2300346,2022-08-12 19:30:26 UTC,,,
0F371P0GE1CG60F01AWBC2VB84,437,2300346,2022-08-12 19:30:46 UTC,,,
0F371P6KEQPETQWM1E4VNDM51F,439,2300346,2022-08-12 19:31:06 UTC,,,
0F371PC1TEDTPBM7W69B90MBEV,447,2300346,2022-08-12 19:31:24 UTC,,,
0F371PNA4N9R11BHWGGADH98MM,451,2300346,2022-08-12 19:31:54 UTC,,,
0F371PT161MJYAS1ED4EJSMW6B,452,2300346,2022-08-12 19:32:10 UTC,,,
0F371PZZKEN6BWD053V6K04DQN,451,2300346,2022-08-12 19:32:29 UTC,,,
0F371Q5FG4GEFFDJ0P93QYQAE2,453,2300346,2022-08-12 19:32:47 UTC,,,
0F371QB5PWF6Y793YJY4JEZQZF,454,2300346,2022-08-12 19:33:06 UTC,,,
0F371QH0WVTE198CJBV918D54G,455,2300346,2022-08-12 19:33:25 UTC,,,
0F371QPQYEWRTGHZYX41WVZEP2,454,2300346,2022-08-12 19:33:44 UTC,,,
0F371QX02VZ00VP02X8WB4R7DV,453,2300346,2022-08-12 19:34:04 UTC,,,
0F371R33REFHWJ8SBNG0436KN3,451,2300346,2022-08-12 19:34:24 UTC,,,
0F371R9DTXM06N2GE41JC3DRD9,450,2300346,2022-08-12 19:34:45 UTC,,,
0F371RF6W04HG693VZ5030A4PA,449,2300346,2022-08-12 19:35:04 UTC,,,
0F371RN1TJ5BZEPZPV10G61D42,447,2300346,2022-08-12 19:35:23 UTC,,,
0F371RTWYE8YAMTHGXS5JKYRZN,447,2300346,2022-08-12 19:35:42 UTC,,,
0F371S0KQWP9T0Q43VVK6DD380,449,2300346,2022-08-12 19:36:01 UTC,,,
0F371S6AMS3FJD0ESQX5RBFV94,449,2300346,2022-08-12 19:36:20 UTC,,,
0F371SC5PZ2YASGGCXQK4C4Q1R,450,2300346,2022-08-12 19:36:39 UTC,,,
0F371SHZ2YDG4HRX3P26YQ0KNZ,449,2300346,2022-08-12 19:36:58 UTC,,,
0F371V17Z2KY7VJVZ7BGK9AJ1Q,446,2300346,2022-08-12 19:39:33 UTC,,,
0F371VPB1G6MHXZK44RJMKVDY3,441,2300346,2022-08-12 19:40:42 UTC,,,
0F371WBJ313YV5WZD4NGRYSJW2,438,2300346,2022-08-12 19:41:51 UTC,,,
0F371X0EHCSXT7YTVHG88W6FXD,438,2300346,2022-08-12 19:43:00 UTC,,,
0F371XNQ98PBFTYD55QR13EZS0,437,2300346,2022-08-12 19:44:09 UTC,,,
0F371YAV68Y7R407G8SXJPZ3TJ,440,2300346,2022-08-12 19:45:19 UTC,,,
0F371Z0BEKYMGCC8MX9KGXZRSZ,446,2300346,2022-08-12 19:46:29 UTC,,,
0F371ZNE9J74HQ5VTMFHPHEYDW,442,2300346,2022-08-12 19:47:38 UTC,,,
0F3720A8ACJCHWQBTR5FJM04FY,445,2300346,2022-08-12 19:48:46 UTC,,,
0F3720ZPN1YXCJ81HBGY0788B5,444,2300346,2022-08-12 19:49:57 UTC,,,
0F3721N45F03NY90SSKY74YFF7,443,2300346,2022-08-12 19:51:07 UTC,,,
0F3722A6N1YSFT2C4R8GW2WT4J,445,2300346,2022-08-12 19:52:16 UTC,,,
0F3722ZAFAK1E5YEQRR8STWNBR,444,2300346,2022-08-12 19:53:25 UTC,,,
0F3723MKB6X28JKBJEP9Y54ZXJ,444,2300346,2022-08-12 19:54:35 UTC,,,
0F372499PDPTK9YAKX9PMDNQMM,442,2300346,2022-08-12 19:55:43 UTC,,,
0F3724YB4NE6DJBV017B5PVEY3,439,2300346,2022-08-12 19:56:52 UTC,,,
0F3725KFJBQEW3BNP4T4M3M287,436,2300346,2022-08-12 19:58:01 UTC,,,
